,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
2028,1.0,2,0.032,0.03,0.073,0.033,0.03,0.061,0.049,0.032,0.045,0.106,0.074,0.065,0.097,0.052,0.062,0.041,0.285,0.076,0.039,0.078,0.066,0.083,0.04,0.0819999999999999,0.94,0.609,0.777,0.469,0.297,0.085,0.03,0.065,0.053,0.1669999999999999,0.108,0.07,0.05,0.128,0.096,0.104,0.147,0.092,0.188,0.214,0.049,0.028,0.045,0.061,4.291666666666667,1.4,6.8,14,2017-11-19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2029,1.0,2,0.027,0.028,0.071,0.035,0.031,0.039,0.068,0.031,0.032,0.095,0.089,0.062,0.034,0.097,0.038,0.032,0.087,0.506,0.205,0.163,0.192,0.111,0.493,0.545,0.315,0.1689999999999999,0.114,0.074,0.089,0.115,0.125,0.253,1.035,0.135,0.074,0.09,0.063,0.144,0.114,0.089,0.121,0.102,0.071,0.102,0.084,0.03,0.052,0.055,9.991666666666667,5.4,13.8,14,2017-11-20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2030,1.0,2,0.028,0.036,0.068,0.028,0.031,0.066,0.042,0.031,0.048,0.1,0.056,0.028,0.091,0.04,0.036,0.059,0.298,0.104,0.08,0.116,0.089,0.13,0.099,0.069,0.173,0.16,0.057,0.054,0.081,0.091,0.101,0.152,0.347,0.8220000000000001,0.178,0.123,0.0819999999999999,0.064,0.096,0.086,0.065,0.087,0.174,0.07,0.043,0.062,0.045,0.028,12.125000000000002,10.6,12.9,14,2017-11-21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2031,1.0,2,0.04,0.068,0.028,0.028,0.065,0.044,0.035,0.036,0.075,0.07,0.049,0.054,0.053,0.062,0.041,0.168,0.192,0.061,0.075,0.06,0.027,0.069,0.124,0.05,0.14,0.147,0.089,0.141,0.121,0.079,0.126,0.165,0.144,0.469,0.883,0.22,0.16,0.116,0.118,0.073,0.104,0.17,0.0819999999999999,0.068,0.057,0.053,0.03,0.032,13.391666666666666,12.0,14.7,14,2017-11-22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2032,1.0,2,0.078,0.028,0.027,0.057,0.055,0.029,0.031,0.073,0.045,0.065,0.055,0.072,0.058,0.028,0.057,0.085,0.188,0.151,0.155,0.417,0.552,0.4370000000000001,0.154,0.192,0.243,0.073,0.08,0.068,0.079,0.106,0.051,0.136,0.189,0.181,0.094,0.086,0.065,0.115,0.172,0.076,0.074,0.128,0.092,0.07,0.063,0.051,0.031,0.033,8.058333333333332,4.5,13.2,14,2017-11-23,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2033,1.0,2,0.079,0.03,0.034,0.051,0.055,0.034,0.03,0.07,0.046,0.069,0.074,0.11,0.052,0.048,0.232,0.237,0.138,0.114,0.11,0.12,0.076,0.077,0.05,0.101,0.121,0.051,0.043,0.05,0.063,0.057,0.041,0.043,0.03,0.096,0.051,0.047,0.245,0.122,0.102,0.192,0.11,0.068,0.096,0.153,0.086,0.058,0.056,0.052,3.7875,1.0,7.2,14,2017-11-24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2034,1.0,2,0.041,0.075,0.042,0.051,0.051,0.065,0.061,0.033,0.065,0.074,0.037,0.031,0.109,0.034,0.039,0.135,0.285,0.136,0.095,0.105,0.067,0.138,0.091,0.081,0.226,0.066,0.08,0.178,0.094,0.074,0.098,0.16,0.309,0.253,0.189,0.148,0.086,0.095,0.147,0.09,0.104,0.141,0.147,0.091,0.122,0.102,0.042,0.074,2.1,0.7,4.0,14,2017-11-25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2035,1.0,2,0.051,0.03,0.078,0.053,0.03,0.059,0.078,0.029,0.051,0.064,0.049,0.053,0.036,0.068,0.059,0.035,0.254,0.209,0.061,0.093,0.093,0.133,0.068,0.892,0.636,0.15,0.104,0.053,0.089,0.173,0.063,0.089,0.094,0.163,0.186,0.099,0.2,0.199,0.113,0.111,0.113,0.092,0.115,0.1369999999999999,0.089,0.037,0.068,0.062,3.4458333333333333,1.7,5.1,14,2017-11-26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2036,1.0,2,0.029,0.055,0.066,0.044,0.031,0.059,0.08,0.03,0.041,0.066,0.067,0.032,0.052,0.055,0.063,0.266,0.211,0.091,0.108,0.117,0.191,0.081,0.087,0.052,0.092,0.197,0.054,0.078,0.138,0.071,0.08,0.097,1.156,0.402,0.183,0.073,0.099,0.096,0.141,0.1,0.085,0.092,0.097,0.109,0.081,0.102,0.116,0.04,6.116666666666667,2.2,8.5,14,2017-11-27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2037,1.0,2,0.051,0.055,0.057,0.046,0.041,0.063,0.063,0.043,0.033,0.083,0.066,0.03,0.029,0.099,0.033,0.03,0.322,0.128,0.063,0.0819999999999999,0.215,0.068,0.066,0.212,0.084,0.138,0.136,0.527,0.565,0.299,0.131,0.19,0.996,0.346,0.158,0.106,0.083,0.084,0.105,0.097,0.095,0.117,0.1,0.108,0.114,0.036,0.054,0.059,3.200000000000001,1.7,5.4,14,2017-11-28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2038,1.0,2,0.054,0.05,0.03,0.086,0.047,0.033,0.065,0.07,0.031,0.054,0.071,0.046,0.054,0.044,0.075,0.077,0.041,0.033,0.355,0.153,0.417,0.412,0.092,0.059,0.162,0.08,0.072,0.094,0.07,0.093,0.141,0.225,0.219,0.13,0.075,0.14,0.074,0.076,0.142,0.096,0.09,0.133,0.119,0.077,0.095,0.086,0.031,0.062,3.0666666666666664,0.0,5.0,14,2017-11-29,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2039,1.0,2,0.051,0.073,0.052,0.03,0.0819999999999999,0.063,0.051,0.046,0.056,0.095,0.039,0.045,0.069,0.061,0.062,0.18,0.203,0.101,0.068,0.092,0.16,0.105,0.074,0.075,0.086,0.1369999999999999,0.077,0.057,0.133,0.124,0.053,0.397,0.961,0.1689999999999999,0.156,0.127,0.077,0.116,0.115,0.148,0.116,0.0819999999999999,0.135,0.102,0.072,0.074,0.07,0.029,1.0624999999999998,-0.6,3.0,14,2017-11-30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,3,3.0,8.0
2040,3.0,5,0.192,0.205,0.214,0.179,0.225,0.187,0.157,0.253,0.214,0.157,0.209,0.208,0.218,0.795,0.79,0.757,1.5730000000000002,0.7559999999999999,0.735,0.443,0.269,0.39,0.303,0.262,0.378,0.513,0.563,0.345,0.522,0.242,0.294,0.458,0.375,0.433,0.531,0.454,0.35,0.39,0.402,0.866,0.526,0.89,0.365,0.27,0.184,0.213,0.25,0.156,15.25,13.0,18.0,15,2017-10-01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2041,3.0,5,0.196,0.232,0.183,0.21,0.1669999999999999,0.222,0.248,0.179,0.1639999999999999,0.235,0.181,0.394,0.996,0.947,1.467,0.8859999999999999,2.167,0.8009999999999999,0.91,0.835,0.715,0.727,0.742,0.74,0.7959999999999999,0.612,0.22,0.299,0.356,0.393,0.365,0.424,0.42,0.438,0.494,0.939,0.912,0.846,0.657,0.393,0.466,0.287,0.264,0.242,0.259,0.172,0.633,0.708,13.208333333333336,10.0,15.0,15,2017-10-02,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2042,3.0,5,0.667,0.6829999999999999,0.642,0.6940000000000001,0.691,0.33,0.214,0.199,0.211,0.161,0.185,0.905,1.056,0.845,1.272,0.89,1.386,0.82,0.865,0.7709999999999999,0.762,0.93,0.755,0.282,0.287,0.33,0.28,0.295,0.326,0.66,0.84,1.229,1.048,0.804,0.302,0.4370000000000001,0.469,0.487,0.46,1.007,0.457,0.947,0.271,0.593,0.723,0.622,0.6970000000000001,0.675,10.909090909090908,9.0,14.0,15,2017-10-03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2043,3.0,5,0.144,0.176,0.215,0.173,0.213,0.188,0.182,0.207,0.143,0.197,0.204,0.674,1.069,0.9,0.955,0.6709999999999999,0.333,0.556,0.962,0.845,0.7120000000000001,0.752,0.816,0.391,0.7759999999999999,0.371,0.787,0.204,0.233,0.31,0.255,0.343,0.387,0.334,0.412,0.843,0.595,0.89,0.379,0.401,0.371,0.345,0.259,0.282,0.201,0.211,0.299,0.7240000000000001,12.0,10.0,15.0,15,2017-10-05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2044,3.0,5,0.207,0.159,0.242,0.195,0.203,0.174,0.217,0.22,0.196,0.27,0.252,0.399,0.682,1.179,1.216,0.882,0.825,0.389,0.895,0.336,1.342,0.657,0.698,0.705,0.698,0.5479999999999999,0.38,0.39,0.344,0.288,0.311,0.369,0.396,1.179,0.5670000000000001,0.507,0.541,0.517,0.951,1.081,1.477,0.529,0.398,0.366,0.253,0.1689999999999999,0.228,0.19,12.375,11.0,15.0,15,2017-10-07,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2045,3.0,5,0.211,0.154,0.282,0.679,0.693,0.65,0.6990000000000001,0.696,0.633,0.6729999999999999,0.6559999999999999,0.705,0.7140000000000001,0.371,0.92,0.355,0.218,0.274,0.382,0.315,0.561,0.794,1.398,1.223,1.222,0.423,0.496,0.465,0.453,0.421,0.581,0.531,0.438,0.464,0.442,0.455,0.614,1.811,0.585,1.009,0.525,0.325,0.205,0.281,0.207,0.179,0.1689999999999999,0.203,11.826086956521738,8.0,15.0,15,2017-10-08,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2046,3.0,5,0.209,0.157,0.197,0.185,0.228,0.151,0.186,0.199,0.208,0.345,0.5589999999999999,0.5539999999999999,0.165,0.188,0.1689999999999999,0.219,0.142,0.185,0.207,0.14,0.202,0.214,0.153,0.19,0.212,0.185,0.199,0.161,0.201,0.237,0.177,0.199,0.285,0.221,0.204,0.241,0.219,0.275,0.24,0.195,0.258,0.241,0.226,0.254,0.176,0.201,0.181,0.143,12.916666666666664,12.0,14.0,15,2017-10-09,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2047,3.0,5,0.183,0.138,0.23,0.1689999999999999,0.156,0.208,0.173,0.19,0.191,0.143,0.18,0.231,0.181,0.175,0.147,0.154,0.246,0.18,0.133,0.201,0.19,0.176,0.183,0.189,0.15,0.221,0.23,0.15,0.186,0.21,0.197,0.257,0.249,0.181,0.253,0.239,0.2,0.251,0.217,0.235,0.249,0.191,0.23,0.215,0.226,0.172,0.146,0.178,13.91304347826087,11.0,15.0,15,2017-10-11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2048,3.0,5,0.1639999999999999,0.223,0.143,0.174,0.157,0.19,0.201,0.144,0.192,0.165,0.231,0.213,0.166,0.183,0.136,0.219,0.158,0.166,0.159,0.138,0.228,0.155,0.183,0.148,0.187,0.221,0.158,0.22,0.188,0.188,0.237,0.269,0.205,0.255,0.243,0.208,0.251,0.211,0.25,0.252,0.19,0.238,0.217,0.248,0.203,0.135,0.189,0.174,11.916666666666664,9.0,15.0,15,2017-10-12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2049,3.0,5,0.205,0.155,0.155,0.188,0.183,0.213,0.144,0.1639999999999999,0.184,0.213,0.218,0.161,0.19,0.177,0.2,0.199,0.149,0.154,0.238,0.172,0.153,0.192,0.17,0.19,0.219,0.172,0.147,0.248,0.213,0.151,0.218,0.26,0.232,0.256,0.213,0.203,0.294,0.24,0.209,0.259,0.224,0.263,0.249,0.189,0.206,0.236,0.156,0.185,16.15,12.0,19.0,15,2017-10-13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2050,3.0,5,0.192,0.163,0.219,0.191,0.143,0.18,0.236,0.154,0.162,0.202,0.17,0.199,0.196,0.135,0.1689999999999999,0.199,0.159,0.197,0.157,0.165,0.236,0.1669999999999999,0.145,0.21,0.208,0.176,0.208,0.1639999999999999,0.211,0.235,0.182,0.198,0.281,0.245,0.186,0.252,0.241,0.236,0.26,0.218,0.228,0.287,0.224,0.201,0.232,0.176,0.193,0.203,17.0,14.0,20.0,15,2017-10-14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2051,3.0,5,0.145,0.208,0.216,0.161,0.202,0.157,0.176,0.225,0.136,0.185,0.184,0.18,0.184,0.159,0.154,0.2,0.17,0.189,0.163,0.138,0.229,0.203,0.139,0.189,0.196,0.19,0.206,0.198,0.147,0.216,0.255,0.188,0.211,0.245,0.244,0.221,0.252,0.198,0.237,0.295,0.195,0.226,0.245,0.22,0.221,0.198,0.142,0.165,14.291666666666664,12.0,17.0,15,2017-10-15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2052,3.0,5,0.217,0.154,0.204,0.177,0.158,0.232,0.156,0.16,0.199,0.209,0.184,0.179,0.134,0.179,0.188,0.198,0.162,0.135,0.192,0.213,0.15,0.192,0.171,0.146,0.237,0.188,0.146,0.205,0.198,0.181,0.213,0.223,0.18,0.273,0.254,0.177,0.229,0.242,0.225,0.233,0.229,0.188,0.245,0.26,0.163,0.189,0.179,0.17,15.666666666666664,13.0,20.0,15,2017-10-16,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2053,3.0,5,0.216,0.143,0.16,0.2,0.185,0.172,0.184,0.134,0.188,0.212,0.211,0.1689999999999999,0.14,0.197,0.177,0.192,0.14,0.1689999999999999,0.173,0.188,0.186,0.14,0.193,0.163,0.211,0.207,0.166,0.168,0.249,0.173,0.1669999999999999,0.269,0.233,0.22,0.221,0.176,0.241,0.265,0.191,0.237,0.186,0.244,0.237,0.211,0.193,0.138,0.239,0.159,12.375,11.0,15.0,15,2017-10-17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2054,3.0,5,0.187,0.14,0.18,0.207,0.16,0.213,0.14,0.199,0.19,0.2,0.189,0.163,0.202,0.1669999999999999,0.19,0.14,0.176,0.166,0.203,0.161,0.144,0.186,0.153,0.223,0.154,0.178,0.163,0.178,0.226,0.152,0.204,0.208,0.251,0.255,0.23,0.214,0.179,0.269,0.223,0.228,0.202,0.203,0.238,0.231,0.214,0.135,0.196,0.145,10.5,9.0,11.0,15,2017-10-18,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2055,3.0,5,0.213,0.175,0.16,0.18,0.142,0.241,0.17,0.181,0.156,0.184,0.227,0.194,0.19,0.131,0.177,0.174,0.193,0.179,0.1369999999999999,0.184,0.159,0.199,0.1689999999999999,0.132,0.208,0.196,0.183,0.211,0.161,0.156,0.214,0.276,0.234,0.259,0.223,0.179,0.274,0.224,0.224,0.244,0.192,0.238,0.278,0.21,0.168,0.19,0.217,0.1669999999999999,12.5,11.0,15.0,15,2017-10-19,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2056,3.0,5,0.178,0.22,0.144,0.192,0.1639999999999999,0.192,0.204,0.148,0.19,0.1689999999999999,0.218,0.206,0.219,0.16,0.153,0.192,0.175,0.195,0.146,0.163,0.159,0.157,0.224,0.144,0.19,0.156,0.162,0.226,0.179,0.197,0.163,0.249,0.252,0.254,0.282,0.199,0.252,0.205,0.246,0.264,0.194,0.246,0.205,0.253,0.212,0.135,0.196,0.141,9.75,9.0,11.0,15,2017-10-22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2057,3.0,5,0.207,0.181,0.159,0.186,0.144,0.196,0.198,0.168,0.174,0.181,0.223,0.192,0.239,0.165,0.145,0.175,0.16,0.227,0.141,0.176,0.157,0.143,0.227,0.1639999999999999,0.194,0.157,0.173,0.209,0.184,0.214,0.158,0.28,0.228,0.289,0.291,0.197,0.209,0.253,0.247,0.258,0.224,0.193,0.266,0.236,0.212,0.201,0.148,0.166,12.458333333333336,9.0,15.0,15,2017-10-23,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2058,3.0,5,0.212,0.154,0.196,0.145,0.183,0.198,0.192,0.1689999999999999,0.138,0.222,0.189,0.232,0.165,0.148,0.188,0.162,0.216,0.155,0.158,0.201,0.179,0.406,0.732,0.75,1.36,0.797,1.246,0.306,0.466,0.332,0.381,0.483,0.708,0.504,0.637,0.495,0.428,0.482,0.502,0.515,0.524,0.421,0.353,0.29,0.391,0.251,0.18,0.262,15.304347826086955,12.0,18.0,15,2017-10-24,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2059,3.0,5,0.162,0.188,0.234,0.208,0.199,0.191,0.177,0.247,0.175,0.203,0.208,0.195,0.219,0.165,0.171,0.221,0.472,0.412,0.5589999999999999,0.989,0.544,1.054,0.376,0.296,0.3670000000000001,0.282,0.222,0.325,0.221,0.296,0.341,0.44,0.475,0.439,0.469,1.034,0.8440000000000001,1.455,0.672,0.519,0.5379999999999999,0.471,0.461,0.54,0.595,0.5429999999999999,0.5660000000000001,0.269,12.727272727272728,10.0,15.0,15,2017-10-25,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2060,3.0,5,0.213,0.234,0.191,0.219,0.174,0.251,0.193,0.183,0.195,0.198,0.245,0.338,0.426,0.378,0.338,0.8690000000000001,1.127,1.482,0.804,0.8170000000000001,0.732,0.777,0.715,0.586,0.226,0.259,0.258,0.21,0.262,0.258,0.289,0.261,0.3,0.339,0.6759999999999999,0.818,0.8109999999999999,0.879,0.8190000000000001,0.8290000000000001,0.79,0.895,0.8190000000000001,0.8859999999999999,0.328,0.228,0.213,0.177,11.136363636363637,10.0,13.0,15,2017-10-26,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2061,3.0,5,0.19,0.569,0.733,0.659,0.71,0.6970000000000001,0.738,0.66,0.698,0.687,0.7070000000000001,0.818,0.7709999999999999,0.8029999999999999,0.6609999999999999,0.647,1.08,0.917,1.212,1.024,0.7829999999999999,0.465,0.385,0.35,0.212,0.263,0.249,0.26,0.208,0.301,0.292,0.309,0.303,0.366,0.5379999999999999,0.81,0.906,1.479,0.977,1.5930000000000002,1.011,0.457,0.46,0.463,0.431,0.224,0.16,0.22,8.73913043478261,6.0,13.0,15,2017-10-27,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2062,3.0,5,0.202,0.222,0.613,0.693,0.706,0.674,0.679,0.68,0.727,0.647,0.6829999999999999,0.807,0.989,1.136,0.885,0.7909999999999999,0.802,1.626,0.921,0.7559999999999999,0.838,0.805,0.898,0.979,1.3259999999999998,0.745,0.895,0.8859999999999999,0.8340000000000001,0.419,0.884,0.715,0.8640000000000001,0.6409999999999999,0.509,0.409,0.318,0.436,0.915,0.789,0.8420000000000001,0.851,0.7559999999999999,0.765,0.654,0.721,0.773,0.255,11.347826086956523,7.0,15.0,15,2017-10-28,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2063,3.0,5,0.216,0.187,0.156,0.217,0.189,0.223,0.189,0.197,0.216,0.172,0.3,0.456,0.542,0.853,0.581,0.41,1.3119999999999998,0.7909999999999999,1.306,1.38,0.231,0.229,0.232,0.271,0.208,0.215,0.444,0.244,0.298,0.315,0.389,0.378,0.424,0.653,0.853,0.593,1.024,0.853,0.825,0.465,0.306,0.354,0.316,0.309,0.747,0.309,0.777,0.37,9.875,4.0,14.0,15,2017-10-29,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2064,3.0,5,0.703,0.634,0.665,0.638,0.69,0.618,0.655,0.6709999999999999,0.675,0.7170000000000001,0.6459999999999999,0.67,0.674,1.028,1.035,0.8809999999999999,0.8140000000000001,0.725,0.6990000000000001,0.703,0.8590000000000001,0.8170000000000001,0.684,0.7559999999999999,0.733,0.72,0.246,0.272,0.291,0.263,0.283,0.294,0.713,0.883,0.96,0.952,0.935,0.917,1.46,0.95,1.625,0.919,0.8370000000000001,0.785,0.7120000000000001,0.727,0.64,0.598,5.333333333333333,1.0,9.0,15,2017-10-30,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1.0,1.0,2,6.0,11.0
2065,3.0,5,0.6609999999999999,0.688,0.623,0.6659999999999999,0.677,0.649,0.67,0.629,0.718,0.634,0.642,0.528,0.269,0.5820000000000001,0.564,0.35,0.274,0.8690000000000001,1.004,0.6409999999999999,0.7509999999999999,0.6409999999999999,0.649,0.608,0.688,0.703,0.7,0.733,0.716,0.71,0.6779999999999999,0.935,0.84,0.873,0.8140000000000001,0.8959999999999999,0.909,0.87,0.962,0.909,0.928,0.5870000000000001,0.415,0.369,0.802,0.27,0.853,0.449,8.304347826086957,6.0,11.0,15,2017-11-02,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,2,6.0,11.0
2066,3.0,5,0.655,0.63,0.69,0.647,0.6679999999999999,0.618,0.69,0.664,0.56,0.189,0.163,0.217,0.195,0.478,0.46,0.332,0.609,0.659,0.8759999999999999,1.215,0.833,0.884,0.7709999999999999,0.8390000000000001,0.8240000000000001,0.816,0.792,0.7909999999999999,0.3720000000000001,0.393,0.924,0.471,1.013,0.35,0.708,0.852,0.8190000000000001,0.809,0.741,0.8079999999999999,0.775,0.941,1.071,0.986,0.826,0.782,0.253,0.862,9.708333333333334,9.0,12.0,15,2017-11-03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,2,6.0,11.0
2067,3.0,5,0.1369999999999999,0.21,0.139,0.198,0.6779999999999999,0.6459999999999999,0.664,0.604,0.7040000000000001,0.611,0.653,0.623,0.395,0.405,0.444,0.486,0.385,0.805,1.005,0.8390000000000001,0.785,1.531,0.826,0.755,0.841,0.847,0.83,1.52,0.897,1.567,0.924,1.108,1.115,1.4380000000000002,1.065,0.609,0.586,0.486,0.5379999999999999,0.401,0.6729999999999999,1.208,1.073,1.224,0.631,0.232,0.142,0.206,8.5,5.0,11.0,15,2017-11-04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,2,6.0,11.0
2068,3.0,5,0.136,0.158,0.365,0.634,0.648,0.622,0.669,0.616,0.629,0.696,0.608,0.635,0.213,0.317,0.45,0.5710000000000001,0.3720000000000001,0.439,0.75,0.691,0.628,0.6890000000000001,0.669,0.94,0.872,0.299,0.867,0.718,1.11,0.443,0.467,0.913,0.631,0.498,0.5720000000000001,0.595,0.841,1.416,1.111,1.361,1.065,0.813,0.775,0.67,0.701,0.7040000000000001,0.622,0.6629999999999999,4.75,0.0,9.0,15,2017-11-05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,2,6.0,11.0
2069,3.0,5,0.6659999999999999,0.6,0.6779999999999999,0.649,0.662,0.647,0.62,0.6890000000000001,0.652,0.691,0.679,0.737,0.687,0.586,0.635,0.4320000000000001,0.234,0.546,0.687,0.737,0.652,0.688,0.6809999999999999,1.063,0.7879999999999999,0.436,0.274,0.251,0.254,0.386,0.7120000000000001,0.7240000000000001,0.7390000000000001,0.872,1.002,0.7979999999999999,0.599,1.041,0.424,0.45,0.81,0.902,0.649,0.417,0.334,0.197,0.222,0.5529999999999999,5.625,0.0,10.0,15,2017-11-06,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,2,6.0,11.0
