meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-02,0.153,0.125,0.161,0.151,0.122,0.145,0.16,0.124,0.154,0.142,0.131,0.166,0.12,0.732,2.467,1.047,1.297,0.232,0.154,0.173,0.17,0.168,0.173,0.14800000000000002,0.165,0.182,0.14300000000000002,0.168,0.151,0.154,0.184,0.139,0.232,0.256,0.243,0.315,0.262,0.545,0.43,0.327,0.494,0.364,0.4370000000000001,0.434,0.42,0.375,0.28800000000000003,0.17
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-03,0.149,0.145,0.133,0.128,0.145,0.14800000000000002,0.131,0.149,0.13,0.156,0.155,0.119,0.147,0.14,0.196,0.449,1.33,1.975,0.258,0.302,0.16699999999999998,0.192,0.14400000000000002,0.265,0.195,0.275,0.189,0.18,0.173,0.162,0.175,0.192,0.247,0.18600000000000005,0.218,0.212,0.204,0.229,0.307,0.292,0.26,0.239,0.239,0.238,0.245,0.276,0.278,0.197
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-04,0.15,0.133,0.145,0.138,0.124,0.15,0.129,0.152,0.138,0.138,0.17,0.121,0.149,0.112,0.157,0.133,0.336,0.29600000000000004,2.265,1.368,0.527,0.277,0.173,0.177,0.159,0.211,0.168,0.158,0.155,0.293,0.161,0.239,0.341,0.338,1.176,0.5870000000000001,0.426,0.417,0.964,0.977,0.54,0.385,0.35100000000000003,0.914,0.393,1.119,0.7070000000000001,0.5
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-05,0.165,0.185,0.204,0.177,0.17,0.184,0.174,0.185,0.191,0.183,0.171,0.187,0.177,0.18600000000000005,0.185,0.154,0.203,1.068,0.369,0.389,0.815,0.227,0.211,0.18,0.266,0.252,0.29,0.16899999999999998,0.33,0.18,0.254,0.6990000000000001,0.7070000000000001,1.214,0.9,0.757,1.253,0.484,0.461,0.36,0.299,0.295,0.332,0.318,0.369,0.378,0.272,0.136
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-06,0.151,0.14800000000000002,0.14800000000000002,0.139,0.131,0.14800000000000002,0.14400000000000002,0.14,0.147,0.151,0.119,0.14800000000000002,0.14,0.131,1.612,0.412,1.315,0.332,0.245,0.197,0.18600000000000005,0.235,0.226,0.222,0.189,0.17,0.177,0.206,0.219,0.308,0.152,0.204,0.36,0.266,0.266,0.315,0.266,0.865,0.304,1.079,0.7509999999999999,0.5710000000000001,0.32,0.326,0.321,0.293,0.17600000000000002,0.14800000000000002
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-07,0.14300000000000002,0.141,0.145,0.139,0.121,0.14800000000000002,0.134,0.139,0.16399999999999998,0.128,0.14400000000000002,0.14800000000000002,0.116,0.16699999999999998,2.254,0.635,1.007,1.403,0.253,0.244,0.218,0.253,0.229,0.209,0.393,0.26,0.229,0.252,0.204,0.238,0.29600000000000004,0.305,0.38,0.503,0.911,0.748,0.638,0.588,0.6459999999999999,0.615,0.622,0.609,0.5870000000000001,0.447,0.404,0.327,0.132,0.145
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-08,0.14400000000000002,0.118,0.165,0.14300000000000002,0.119,0.147,0.13699999999999998,0.131,0.173,0.126,0.147,0.142,0.122,0.16,0.16,0.491,1.091,1.495,0.2,0.21,0.243,0.211,0.16899999999999998,0.165,0.14300000000000002,0.175,0.163,0.13699999999999998,0.16399999999999998,0.163,0.151,0.173,0.226,0.273,0.325,0.328,0.333,0.816,0.904,0.948,0.373,0.389,0.406,0.907,0.768,0.826,0.313,0.16699999999999998
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-09,0.182,0.171,0.181,0.182,0.16399999999999998,0.17,0.187,0.16,0.19,0.2,0.168,0.18600000000000005,0.149,0.199,1.4340000000000002,0.507,1.389,0.302,0.257,0.413,0.187,0.17,0.266,0.189,0.214,0.198,0.198,0.182,0.166,0.218,0.17800000000000002,0.16,0.256,0.4320000000000001,0.362,0.368,0.386,0.369,0.968,0.43,0.4,0.348,0.4370000000000001,0.359,0.297,0.188,0.132,0.153
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-10,0.154,0.125,0.155,0.118,0.14800000000000002,0.13699999999999998,0.142,0.14,0.132,0.154,0.12,0.16399999999999998,0.122,0.16,2.518,0.564,1.851,1.551,0.28800000000000003,0.229,0.161,0.156,0.14400000000000002,0.17600000000000002,0.163,0.157,0.166,0.146,0.171,0.15,0.17600000000000002,0.213,0.254,0.28800000000000003,0.331,0.299,0.314,0.878,0.333,0.8440000000000001,0.617,0.309,0.29100000000000004,0.308,0.29600000000000004,0.265,0.537,0.861
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-11,0.789,0.191,0.182,0.171,0.201,0.18600000000000005,0.14300000000000002,0.157,0.127,0.16,0.158,0.156,0.165,0.147,0.163,0.136,0.417,0.422,1.682,1.6369999999999998,0.233,0.151,0.174,0.153,0.149,0.188,0.18,0.215,0.213,0.198,0.185,0.322,0.269,0.267,0.271,0.29100000000000004,0.261,0.7440000000000001,0.971,1.179,0.391,0.366,0.32,0.293,0.28600000000000003,0.278,0.161,0.146
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-12,0.123,0.142,0.14300000000000002,0.122,0.17,0.124,0.142,0.145,0.13,0.155,0.132,0.16,0.126,0.151,0.177,0.229,1.08,1.4340000000000002,0.393,0.8440000000000001,0.293,0.161,0.159,0.171,0.158,0.16699999999999998,0.247,0.273,1.004,0.875,0.258,0.379,0.375,0.5539999999999999,0.654,0.818,0.813,0.524,0.522,0.579,0.555,0.35200000000000004,0.349,0.393,0.341,0.258,0.131,0.134
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-13,0.163,0.142,0.121,0.145,0.145,0.118,0.147,0.142,0.129,0.151,0.135,0.15,0.155,0.127,2.639,0.648,2.036,0.205,0.35100000000000003,0.209,0.215,0.287,0.213,0.188,0.183,0.151,0.8,0.629,0.557,0.312,0.318,0.41,0.359,0.38,0.349,0.381,0.396,0.42,0.68,1.158,0.436,0.407,0.327,0.581,1.022,0.942,0.147,0.158
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-14,0.141,0.132,0.149,0.13,0.14,0.16699999999999998,0.132,0.157,0.139,0.138,0.152,0.118,0.154,0.145,0.398,0.407,1.015,1.4240000000000002,0.16699999999999998,0.15,0.173,0.14800000000000002,0.315,0.185,0.16,0.163,0.227,0.214,0.18,0.219,0.183,0.224,0.401,0.233,0.274,0.275,0.26,0.379,0.303,0.203,0.217,0.196,0.29100000000000004,0.33,0.304,0.157,0.139,0.146
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-15,0.14,0.123,0.146,0.117,0.166,0.139,0.134,0.155,0.119,0.16899999999999998,0.127,0.142,0.134,0.138,1.016,0.466,1.156,1.247,0.161,0.168,0.491,0.17,0.16399999999999998,0.13699999999999998,0.162,0.156,0.162,0.16899999999999998,0.136,0.168,0.142,0.182,0.253,0.333,0.354,0.313,1.8,0.606,0.449,1.286,0.378,0.374,0.361,0.35100000000000003,0.308,0.299,0.235,0.181
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-16,0.161,0.17600000000000002,0.172,0.155,0.196,0.16699999999999998,0.17,0.187,0.153,0.199,0.166,0.155,0.177,0.157,0.247,0.448,1.06,1.147,0.197,0.225,0.223,0.191,0.16899999999999998,0.279,0.195,0.17800000000000002,0.205,0.201,0.185,0.212,0.203,0.212,0.464,0.342,0.369,0.34600000000000003,0.387,0.595,0.596,0.488,0.471,1.225,3.307,0.7959999999999999,0.561,0.42,0.242,0.214
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-17,0.13,0.152,0.14300000000000002,0.133,0.153,0.12,0.174,0.131,0.141,0.13699999999999998,0.13,0.147,0.12,0.162,0.535,0.901,2.643,0.293,0.225,0.181,0.225,0.15,0.281,0.147,0.19,0.17600000000000002,0.21,0.219,0.172,0.182,0.206,0.3720000000000001,0.458,0.401,0.481,0.392,0.415,0.6779999999999999,0.7509999999999999,0.312,0.265,0.284,0.268,0.281,1.965,0.6579999999999999,0.152,0.149
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-18,0.117,0.146,0.134,0.127,0.151,0.139,0.153,0.13,0.14,0.136,0.127,0.15,0.267,1.58,0.5,0.227,0.181,0.151,0.16699999999999998,0.14300000000000002,0.168,0.134,0.16899999999999998,0.13,0.16699999999999998,0.132,0.168,0.155,0.166,0.134,0.16699999999999998,0.139,0.221,0.203,0.217,0.205,0.237,0.187,0.22,0.192,0.223,0.194,0.21600000000000005,0.192,0.241,0.187,0.215,0.126
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-19,0.155,0.114,0.151,0.115,0.159,0.131,0.171,0.121,0.149,0.123,0.134,0.133,0.12,0.158,0.114,0.156,0.145,0.179,0.16899999999999998,0.15,0.16899999999999998,0.132,0.168,0.129,0.155,0.149,0.16,0.162,0.13,0.171,0.135,0.172,0.196,0.236,0.207,0.203,0.205,0.207,0.214,0.198,0.243,0.2,0.227,0.189,0.222,0.185,0.213,0.153
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-20,0.154,0.114,0.149,0.116,0.16899999999999998,0.129,0.141,0.13699999999999998,0.128,0.14300000000000002,0.114,0.157,0.116,0.166,0.153,0.166,0.154,0.163,0.151,0.14400000000000002,0.16,0.138,0.168,0.153,0.17,0.134,0.174,0.135,0.17,0.134,0.175,0.153,0.233,0.207,0.231,0.192,0.226,0.204,0.229,0.189,0.219,0.194,0.217,0.202,0.227,0.201,0.207,0.138
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-21,0.142,0.134,0.151,0.136,0.141,0.13699999999999998,0.142,0.14800000000000002,0.14800000000000002,0.14,0.13,0.141,0.127,0.174,0.136,0.152,0.129,0.189,0.133,0.191,0.135,0.172,0.135,0.173,0.154,0.17,0.13699999999999998,0.17,0.139,0.184,0.141,0.16899999999999998,0.215,0.23,0.211,0.211,0.203,0.209,0.204,0.226,0.206,0.208,0.212,0.201,0.232,0.198,0.209,0.159
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-22,0.151,0.135,0.15,0.118,0.158,0.133,0.166,0.124,0.155,0.122,0.173,0.116,0.152,0.128,0.16399999999999998,0.131,0.163,0.135,0.171,0.152,0.175,0.13699999999999998,0.171,0.135,0.187,0.14,0.16699999999999998,0.147,0.181,0.151,0.156,0.158,0.211,0.224,0.201,0.221,0.195,0.232,0.193,0.22,0.188,0.243,0.188,0.221,0.189,0.238,0.182,0.165
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-23,0.118,0.157,0.13,0.149,0.131,0.14800000000000002,0.153,0.146,0.132,0.139,0.151,0.134,0.135,0.146,0.175,0.145,0.153,0.152,0.157,0.168,0.155,0.155,0.156,0.161,0.166,0.152,0.159,0.149,0.181,0.147,0.162,0.147,0.215,0.227,0.219,0.199,0.214,0.204,0.238,0.197,0.214,0.199,0.21600000000000005,0.213,0.21600000000000005,0.201,0.201,0.171
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-24,0.136,0.15,0.132,0.135,0.134,0.14400000000000002,0.135,0.166,0.119,0.154,0.116,0.154,0.114,0.18600000000000005,0.142,0.16399999999999998,0.152,0.16,0.158,0.138,0.171,0.156,0.17,0.132,0.16899999999999998,0.134,0.16699999999999998,0.13,0.16699999999999998,0.15,0.166,0.132,0.232,0.195,0.221,0.189,0.228,0.222,0.241,0.204,0.22,0.184,0.224,0.182,0.218,0.189,0.228,0.125
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-25,0.149,0.113,0.15,0.114,0.153,0.119,0.158,0.119,0.157,0.136,0.153,0.123,0.14400000000000002,0.124,0.127,0.139,0.145,0.197,0.152,0.191,0.134,0.161,0.14300000000000002,0.146,0.154,0.134,0.16399999999999998,0.154,0.168,0.131,0.16899999999999998,0.135,0.226,0.217,0.225,0.224,0.212,0.229,0.182,0.217,0.183,0.227,0.937,0.43,0.35700000000000004,0.35200000000000004,0.194,0.129
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-26,0.14400000000000002,0.123,0.145,0.122,0.149,0.122,0.15,0.125,0.14400000000000002,0.124,0.135,0.125,0.127,0.149,0.14,0.5720000000000001,2.414,1.808,0.474,0.218,0.256,0.195,0.326,0.134,0.174,0.159,0.201,0.193,0.19,0.218,0.205,0.166,0.194,0.238,0.204,0.237,0.214,0.292,0.35100000000000003,0.8759999999999999,1.005,0.387,1.436,1.617,0.362,0.28800000000000003,0.14,0.146
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-27,0.131,0.13,0.145,0.118,0.162,0.149,0.13699999999999998,0.151,0.122,0.151,0.114,0.15,0.114,0.257,0.597,0.384,1.267,0.28300000000000003,0.147,0.158,0.153,0.155,0.35100000000000003,0.231,0.461,0.278,0.227,0.649,0.228,0.243,0.268,0.284,0.343,0.5870000000000001,0.373,0.413,1.055,0.83,0.366,0.89,0.821,1.0659999999999998,0.457,0.46,0.409,0.239,0.136,0.149
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-28,0.13699999999999998,0.133,0.149,0.126,0.141,0.14800000000000002,0.125,0.16699999999999998,0.13,0.139,0.142,0.121,0.15,0.129,1.99,0.253,1.662,0.546,0.151,0.18,0.515,0.455,0.45,0.272,0.5429999999999999,0.28800000000000003,0.213,0.18,0.134,0.159,0.156,0.17,0.33,0.394,0.341,0.339,0.319,0.339,0.506,0.979,0.401,0.369,0.371,0.384,0.428,0.371,0.263,0.154
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-29,0.158,0.16899999999999998,0.152,0.157,0.171,0.15,0.175,0.16899999999999998,0.152,0.177,0.15,0.168,0.157,0.16399999999999998,1.412,0.419,1.864,0.299,0.163,0.16899999999999998,0.147,0.163,0.157,0.14300000000000002,0.166,0.133,0.165,0.146,0.157,0.159,0.139,0.16899999999999998,0.21,0.455,0.34600000000000003,0.389,0.383,0.36,0.7170000000000001,1.264,0.584,0.438,0.409,0.369,0.343,0.302,0.238,0.14
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-11-30,0.117,0.14300000000000002,0.126,0.127,0.14400000000000002,0.115,0.149,0.131,0.138,0.141,0.119,0.14300000000000002,0.11,0.162,1.439,0.482,1.3,0.293,0.17600000000000002,0.713,0.57,0.778,0.244,0.191,0.18600000000000005,0.139,0.201,0.194,0.199,0.204,0.242,0.172,0.234,0.35200000000000004,0.282,0.277,0.97,1.046,0.415,0.43,2.498,0.382,0.405,0.325,0.299,0.265,0.227,0.165
0x68580657035b9e5780bdd2df44052d728fd46057,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x68580657035b9e5780bdd2df44052d728fd46057,2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x68580657035b9e5780bdd2df44052d728fd46057,2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x68580657035b9e5780bdd2df44052d728fd46057,2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x68580657035b9e5780bdd2df44052d728fd46057,2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
